name,brand,category,price,ingredients,no_reviews,hearts,size1,size2,url
Repairwear Uplifting Firming Cream,CLINIQUE,moisturizing-cream-oils-mists,$66.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5"">Water , Neopentyl Glycol Diheptanoate , Jojoba Esters , C12-20 Acid Peg-8 Ester , Glycerin , Butylene Glycol , Polymethyl Methacrylate , Cetyl Alcohol , Peg-100 Stearate , Behenyl Alcohol , Pentylene Glycol , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Salvia Sclarea (Clary) Extract , Centella Asiatica (Hydrocotyl) Extract , Chlorella Vulgaris Extract , Rosmarinus Officinalis (Rosemary) Leaf Extract , Commiphora Mukul Resin Extract , Laminaria Digitata Extract , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Chamomilla Recutita (Matricaria) , Caffeine , Micrococcus Lysate , Acetyl Hexapeptide-8 , Glycine Soja (Soybean) Protein , Ergothioneine , Lecithin , Dimethicone , Glyceryl Stearate , Potassium Cetyl Phosphate , Tocopheryl Acetate , Phytosterols , Caprylyl Glycol , Caprylic/Capric Triglyceride , Astrocaryum Murumuru Seed Butter , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Xanthan Gum , Trehalose , Sodium Hyaluronate , Tetrahexyldecyl Ascorbate , Carbomer , Sodium Hydroxide , Citric Acid , Disodium Edta , Phenoxyethanol , Titanium Dioxide (Ci 77891) , Mica <iln38240></iln38240></div></div>",39 reviews,1875,ITEM 1410901,SIZE: 1.7 oz/ 50 mL,https://www.sephora.com/product/repairwear-uplifting-firming-cream-P309409?icid2=products%20grid:p309409
Premier Cru Anti-Aging Precious Oil,Caudalie,moisturizing-cream-oils-mists,$89.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Vine Resveratrol: Supports natural sirtuins (longevity proteins) that increase the lifespan of skin cells by up to 160 percent; supports natural cellular renewal, smoothing the appearance of wrinkles, increasing firmness, and visibly redefining facial contours. 
<br/>-Viniferine: Supports natural production of melanin and protects melanocytes from free radicals in order to prevent the appearance of dark spots; restores radiance. 
<br/>-Grape Seed Polyphenols: Protect skin from premature aging caused by UV rays, pollution, and environmental aggressors by forming a shield against free radicals; help maintain an optimal level of hyaluronic acid to preserve suppleness and elasticity.
<br/>-Grape Seed Oil: Nourishes without feeling greasy. 
<br/><br/> Coco-Caprylate*, Isoamyl Cocoate*, Coriandrum Sativum (Coriander) Seed Oil*, Simmondsia Chinensis (Jojoba) Seed Oil*, Opuntia Ficus-Indica Seed Oil*, Oleic/Linoleic/Linolenic Polyglycerides*, Santalum Album (Sandalwood) Seed Oil*, Tocopheryl Acetate*, Tocopherol*, Helianthus Annuus (Sunflower) Seed Oil*, Vitis Vinifera (Grape) Seed Oil*, Palmitoyl Grapevine Shoot Extract*, Palmitoyl Grape Seed Extract*, Padina Pavonica Thallus Extract*, Fragrance, Geraniol, Citronellol, Coumarin, Linalool (155/025) *Plant origin.<br/><br/>
<b>Clean at Sephora products are formulated without:</b>
<br/>Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above <b><i>and</i></b></div></div>",36 reviews,3376,SIZE 1 oz/ 30 mL•ITEM 2030500,0,https://www.sephora.com/product/premier-cru-precious-oil-P428106?icid2=products%20grid:p428106
Hydrating Essence Toner,Algenist,moisturizing-cream-oils-mists,$25.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Alguronic Acid: Helps create a more youthful appearance through a patented and powerful compound that demonstrates significant antiaging properties.
<br/>-Witch Hazel: Soothes and moisturizes.
<br/>-Chamomile: Replenishes and balances skin.
<br/>
<br/> Water, Butylene Glycol, Sodium PCA, Hamamelis Virginiana (Witch Hazel) Water, Algae Exopolysaccharides, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Ascorbyl Glucoside, Aloe Barbadensis Leaf Extract, Camellia Oleifera Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Cucumis Sativus (Cucumber) Fruit Extract, Verbena Officinalis Extract, Tocopheryl Acetate, Glycerin, 1,2-Hexanediol, Caprylyl Glycol, Carbomer, Polysorbate 20, Ethylhexyglycerin, Benzoic Acid, Disodium EDTA, Phenoxyethanol, Fragrance.
</div></div>",156 reviews,9634,SIZE 5 oz/ 150 mL•ITEM 1629948,0,https://www.sephora.com/product/hydrating-essence-toner-P386910?icid2=products%20grid:p386910
Hydra-Essentiel Rich Cream - Very Dry Skin,Clarins,moisturizing-cream-oils-mists,$48.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5"">Water, Glycerin, Caprylic/Capric Triglyceride, Squalane, Coco-Caprylate/ Caprate, Butyrospermum Parkii (Shea) Butter, Hydrogenated Coco-Glycerides, Propanediol, Theobroma Grandiflorum Seed Butter, Dimethicone, Cetearyl Alcohol, Glyceryl Stearate, Peg-100 Stearate,  Caprylyl Glycol, Sodium Polyacrylate, Xylitylglucoside, Cetearyl Glucoside, Fragrance, Anhydroxylitol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Dimethiconol, Xylitol, Butylene Glycol, Decylene Glycol, Sodium Hydroxide, Diospyros Mespiliformis Leaf Extract, Glucose, Maltodextrin, Kalanchoe Pinnata Leaf Extract, Tocopherol, Sanicula Europaea Extract, Citric Acid, Phenoxyethanol, Lapsana Communis Flower/ Leaf/Stem Extract, Furcellaria Lumbricalis Extract, Sodium Benzoate, Potassium Sorbate, Sea Salt, Callicarpa Japonica Fruit Extract, [V2899A].</div></div>",21 reviews,1839,SIZE 1.8 oz/ 50 mL•ITEM 1923853,0,https://www.sephora.com/product/hydra-essentiel-rich-cream-very-dry-skin-P415623?icid2=products%20grid:p415623
anti-wrinkle miracle worker night+ line-correcting overnight cream,philosophy,moisturizing-cream-oils-mists,$68.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5"">Water, Glycerin, Dicaprylyl Carbonate, Hydrogenated Polyisobutene, Octyldodecanol, Cyclopentasiloxane, Cetyl Alcohol, Cetyl Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, 3-O-Ethyl Ascorbic Acid, Isostearyl Isostearate, Potassium Cetyl Phosphate, Squalane, Gluconolactone, Glyceryl Stearate, Peg-100 Stearate, Magnesium Aluminum Silicate, Bisabolol, Butylene Glycol, Chlorphenesin, Sodium Benzoate, Xanthan Gum, Allantoin, Stearalkonium Hectorite, Dimethicone/Vinyl Dimethicone Crosspolymer, Polysorbate 60, Isopropyl Palmitate, Tocopheryl Acetate, Propanediol, Sodium Hydroxide, Parfum/Fragrance, Cyclohexasiloxane, Peg-8, Albizia Julibrissin Bark Extract, Ascorbyl Glucoside, Propylene Carbonate, Stearic Acid, Disodium Edta, Lecithin, Tocopherol, Citrus Aurantium Dulcis (Orange) Fruit Extract, Maltodextrin, Phenoxyethanol, Beta-Glucan, Calcium Gluconate, Carbomer, Ascorbyl Palmitate, Polysorbate 20, Saponins, Hyaluronic Acid, Citric Acid, Silanetriol, Swertia Chirata Extract, Limonene, Benzyl Salicylate, Mineral Salts, Sorbic Acid, Benzoic Acid, Anogeissus Leiocarpus Bark Extract, Ascorbic Acid, Dehydroacetic Acid, Farnesol, Ethylhexylglycerin, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7.</div></div>",5 reviews,671,SIZE 2 oz/ 60 mL•ITEM 2189405,0,https://www.sephora.com/product/anti-wrinkle-miracle-worker-night-line-correcting-overnight-cream-P440473?icid2=products%20grid:p440473
Peony Brightening Night Treatment Mask,Fresh,moisturizing-cream-oils-mists,$84.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Brightening Complex: Derived from peony and licorice root extracts and vitamin C glucoside; proven to reduce and prevent the appearance of dark spots and even skin tone.
<br/>-Amino Acids: Help to visibly firm and smooth wrinkles.
<br/>-Cucumber Extract: Notable for its hydrating and calming properties.
<br/><br/>Water,
Glycerin,  
Caprylic/Capric Triglyceride,  
Ethylhexyl Isononanoate,  
Ascorbyl Glucoside,  
Pentylene Glycol,  
Butylene Glycol,  
Dipalmitoyl Hydroxyproline,  
Steareth-2,  
Paeonia Suffruticosa Root Extract, 
Cucumis Sativus (Cucumber) Fruit Extract,
Glycyrrhiza Glabra (Licorice) Root Extract,  
Citrus Limon (Lemon) Peel Oil,  
Adenosine,  
Sodium Hyaluronate,  
Tocopheryl Acetate,  
Tocopherol,  
Cetyl Alcohol,  
Stearyl Alcohol,  
Hydrogenated Coco-Glycerides,  
Steareth-21,  
Polymethylsilsesquioxane,  
Polyacrylamide,  
Acrylates/C10-30 Alkyl Acrylate Crosspolymer,
Sodium Hydroxide,  
C13-14 Isoparaffin,  
Caprylyl Glycol,  
Dimethicone,  
Laureth-7,  
Bht,  
Limonene,  
Citral,  
Phenoxyethanol.
</div></div>",140 reviews,13750,ITEM 1924604,SIZE: 3.3 oz/ 100 mL,https://www.sephora.com/product/peony-brightening-night-treatment-mask-P385045?icid2=products%20grid:p385045
Beauty Flash Balm,Clarins,moisturizing-cream-oils-mists,$48.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5"">Aqua/Water/Eau, Propylene Glycol, Octyldodecanol, Oryza Sativa (Rice) Starch, Glycerin, Polysorbate 60, Sorbitan Stearate, Olea Europaea (Olive) Leaf Extract, Carbomer, Phenoxyethanol, Bisabolol, Sodium Hydroxide, Parfum/Fragrance, Butylene Glycol, Potassium Sorbate, Sodium Citrate, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Algae Extract, Hexyl Cinnamal, Linalool, Coumarin, Benzyl Salicylate, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Butylphenyl Methylpropional, Hydroxycitronellal, Citronellol, Geraniol, Alpha-Isomethyl Ionone, Eugenol, Limonene, Isoeugenol, Ci 15985/Yellow 6E.</div></div>",258 reviews,11081,SIZE 1.7 oz/ 50 mL•ITEM 74476,0,https://www.sephora.com/product/beauty-flash-balm-P95044?icid2=products%20grid:p95044
Clearly Corrective™ Brightening and Smoothing Moisture Treatment,Kiehl's Since 1851,moisturizing-cream-oils-mists,$60.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Activated C: Brightens skin and helps prevent the appearance of new spots and discolorations.   
<br/>-White Birch: Helps smooth skin's surface to better reflect light and increases hydration to contribute to clarity.</div></div>",31 reviews,7807,SIZE 1.7 oz/ 50 mL•ITEM 1989508,0,https://www.sephora.com/product/clearly-corrective-brightening-smoothing-moisture-treatment-P422486?icid2=products%20grid:p422486
Daily Dew Hydrating Essence Mist,Saturday Skin,moisturizing-cream-oils-mists,$34.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Hyaluronic Acid: Boosts hydration and suppleness.<br/>-Kiwi Fruit Extract: Visibly improves skin radiance and firmness.<br/>-Grape Fruit Extract: Hydrates and supports skin’s elasticity. <br/>-Cha-7 es Complex: Supports skin's natural regeneration process.<br/><br/> Water,  Dipropylene Glyco,l Alcohol Denat., Glycerin, Pyrus Malus (Apple) Fruit Water, Citrus Limon (Lemon) Peel Oil, Ananas Sativus (Pineapple) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Fragaria Vesca (Strawberry) Fruit Extract, Prunus Persica (Peach) Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, Juniperus Mexicana Oil, Citrus Aurantium Dulcis (Orange) Peel Oi,l Citrus Grandis (Grapefruit) Peel Oil, Eucalyptus Globulus Leaf Oil, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Hydrolyzed Avocado Protein, Pentylene Glycol, Dimethicone, Bis-PEG-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Propanediol, PEG-60 Hydrogenated Castor Oil, Lecithin, Octyldodeceth-16, Tromethamine 1,2-Hexanediol, Hydrogenated Lecithin, Cholesterol, PEG-800, Maltodextrin, Polysorbate 20, Saccharide Hydrolysate, Polyglutamic Acid, Sodium Hyaluronate, sh-Oligopeptide-1, sh-Polypeptide-1, sh-Oligopeptide-2, sh-Polypeptide-22, sh-Polypeptide-45, sh-Polypeptide-8, sh-Polypeptide-9, Carbomer, Disodium EDTA, Phenoxyethanol.F13<br/><br/>
<b>Clean at Sephora products are formulated without:</b>
<br/>Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above <b><i>and</i></b></div></div>",178 reviews,12873,SIZE 4.39 oz/ 130 mL•ITEM 2014306,0,https://www.sephora.com/product/daily-dew-hydrating-essence-mist-P423679?icid2=products%20grid:p423679
Rose Hydrating Gel Cream,Fresh,moisturizing-cream-oils-mists,$40.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Rosewater, Rose Flower Oil, and Jojoba Oil: Soothe and nourish.<br/>-Porphyridium Cruentum (Algae): Delivers optimum moisture.<br/>-Angelica Leaf Extract: Supports natural collagen and improves moisture retention.<br/>-Hyaluronic Acid: Hydrates and bonds moisture to the skin.<br/><br/> Water, Glycerin, Methyl Trimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone, Simmondsia Chinensis (Jojoba) Seed Oil, Maris Aqua (Sea Water), Rosa Damascena Flower Water, Aloe Barbadensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Angelica Keiskei Extract, Porphyridium Cruentum Extract, Rosa Damascena Flower Oil, Faex (Yeast Extract), Rhodiola Crenulata Root Extract, Sodium Hyaluronate, Tocopheryl Acetate,Glyceryl Oleate Citrate, Butylene Glycol, Caprylic/Capric Triglyceride, Polysorbate 60,Sorbitan Isostearate, Sodium Citrate, Tetrasodium Edta, Citric Acid, C12-14 Pareth-12, Ci 19140 (Yellow 5), Ci 14700 (Red 4), Ci 15985 (Yellow 6), Citronellol, Geraniol, Phenoxyethanol.</div></div>",247 reviews,13442,SIZE 1.6 oz/ 50 mL•ITEM 1516053,0,https://www.sephora.com/product/rose-hydrating-gel-cream-P378335?icid2=products%20grid:p378335
Balancing Moisturiser,Omorovicza,moisturizing-cream-oils-mists,$140.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Exotic Fruit Extracts: Brighten and minimize the look of pores.
<br/>-Apple Pectin: Hydrates and creates a supple appearance. 
<br/>-Ruby Crystals: Reduce the appearance of fine lines, wrinkles, and imperfections.
<br/>-Hydro Mineral Transference™: Creates a firmer, younger look.
<br/><br/>  
Hungarian Thermal Water, Glycerin, Cetearyl Ethylhexanoate, Squalane, Corundum, Stearyl Heptanoate, Cetearyl Olivate, Apricot Kernel Oil, Saccharomyces (Hungarian Thermal Water) Ferment Extract, Phenoxyethanol, Sorbitan Olivate, Carbomer, Mangifera Indica (Mango) Pulp Extract, Prunus Domestica (Plum) Seed Extract, Spondias Mombin Pulp Extract, Fragrance, Xanthan Gum, Disodium EDTA, Pyrus Malus (Apple) Fruit Extract, Sodium Hydroxide, Malpighia Punicifolia (Acerola) Fruit Extract, Musa Sapientum (Banana) Pulp Extract, Tocopherol, Ethylhexylglycerin, Mannitol, Phospholipids, Chlorella Vulgaris/Lupinus Albus Protein Ferment, Pectin, Yeast Extract, Benzyl Alcohol, Potassium Sorbate, Linalool, Limonene, Geraniol.   
<br/><br/>
<b>Clean at Sephora products are formulated without:</b>
<br/>Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above <b><i>and</i></b></div></div>",37 reviews,3471,SIZE 1.7 oz/ 50 mL•ITEM 1424035,0,https://www.sephora.com/product/balancing-moisturiser-P309208?icid2=products%20grid:p309208
SOS Save.Our.Skin Daily Rescue Facial Spray Mini,Tower 28 Beauty,moisturizing-cream-oils-mists,$12.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Hypochlorous Acid: Found naturally in your white blood cells, hypochlorous acid stimulates healing and helps defend your body harmful bacteria. <br/><br/> Water, Sodium Chloride, Hypochlorous Acid.<br/><br/><b>Clean at Sephora products are formulated without:</b><br/>Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above <b><i>and</i></b></div></div>",15 reviews,2296,ITEM 2284917,SIZE: 1 oz/ 30 mL,https://www.sephora.com/product/sos-save-our-skin-daily-rescue-facial-spray-mini-P448853?icid2=products%20grid:p448853
Hydrating Face Mist,Dr. Barbara Sturm,moisturizing-cream-oils-mists,$95.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Detox Extract from Lemon, Aloe Vera, and Broccoli: Helps refresh the skin and soothe irritation.<br/>-Prickly Pear: Soothes stressed and sensitive skin and delivers intensive moisture.<br/>-Hyaluronic Acid: For intense, immediate, and long-term hydration with a plumping effect that reduces the formation of wrinkles and leaves the skin looking refreshed and radiant.<br/><br/>Aqua/Water/Eau, Lactobacillus/Portulaca Oleracea Ferment Extract, Propanediol, Glycerin, Panthenol, Ethylhexylglycerin Phenoxyethanol, Allantoin, Aloe Barbadensis Leaf Extract, Carbomer, Opuntia Ficus-Indica Stem Extract, Sodium Hyaluronate, Leuconostoc/Radish Root Ferment Filtrate, Bioflavonoids, Brassica Oleracea Italica (Broccoli) Extract, Sodium Hydroxide, Pantolactone, Citric Acid.</div></div>",2 reviews,707,SIZE 1.7 oz/ 50 mL•ITEM 2278661,0,https://www.sephora.com/product/dr-barbara-sturm-hydrating-face-mist-P449602?icid2=products%20grid:p449602
Brumisateur® Natural Mineral Water Facial Spray Travel Duo,Evian,moisturizing-cream-oils-mists,$16.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Pure, Natural evian® Mineral Water: Propelled by safe nitrogen (the air we breathe is 80 percent nitrogen) with a neutral 7.2 pH.<br/><br/> <b>Clean at Sephora products are formulated without:</b> <br/>Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above <b><i>and</i></b></div></div>",1K reviews,21525,SIZE 2 x 1.7 oz/ 50.28 mL•ITEM 1154897,0,https://www.sephora.com/product/mineral-water-spray-duo-to-go-P230538?icid2=products%20grid:p230538
