name,brand,category,price,ingredients,no_reviews,hearts,size1,size2,url,final_size,price_per_ounce
Rose Deep Hydration Moisturizer,Fresh,moisturizing-cream-oils-mists,42.0,"Glycerin, Ethylhexyl Isononanoate, Butylene Glycol, Pentylene Glycol, Propanediol, Caprylyl Methicone, Isostearyl Isostearate, Dimethicone, Behenyl Alcohol, Nylon6/12, Steareth2, Xanthan Gum, Prunus Domestica Seed Oil, Rosa Damascena Flower Algin, Angelica Keiskei Extract, Acacia Senegal Gum, Cucumis Sativus (Cucumber) Fruit Extract, Rosa Damascena Flower Oil, Sodium Hyaluronate, Tocopheryl Acetate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Steareth21, Polyacrylamide, C1314 Isoparaffin, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Tromethamine, Dimethiconol, Laureth7, Tetrasodium EDTA, Caprylic/Capric Triglyceride, BHT, Caramel, Serine, Parfum (Fragrance), Phenoxyethanol, Citronellol, Geraniol.",1000,89692,0.0,1.6,https://www.sephora.com/product/rose-deep-hydration-face-cream-P406686?icid2=products%20grid:p406686,1.6,26.25
100% Organic Cold-Pressed Rose Hip Seed Oil,The Ordinary,moisturizing-cream-oils-mists,9.8,"Rosa Canina Seed Oil: Rich in provitamin A and essential fatty acids to target signs of photo aging and support healthy, hydrated skin.",690,104549,1.0,0.0,https://www.sephora.com/product/the-ordinary-deciem-100-organic-cold-pressed-rose-hip-seed-oil-P427415?icid2=products%20grid:p427415,1.0,9.8
Luna Retinol Sleeping Night Oil,SUNDAY RILEY,moisturizing-cream-oils-mists,105.0,"Persea Gratissima (Extra Virgin, Cold Pressed Avocado) Oil, Vitis Vinifera (Organic, Cold Pressed Concord Grape) Seed Oil, Rubus Fruticosus (Cold Pressed Blackberry) Seed Oil, Salvia Hispanica (Cold Pressed Chia) Oil, Dimethyl Isosorbide (and) Hydroxypinacolone Retinoate, Chamomila Recutita (Matricaria) Flower Oil, Tanacetum annuum (Blue Tansy) oil, Anthemis nobilis (English Chamomile) oil, Eriocephalus punctualatus (Cape Chamomile) oil, Citrus Aurantium Amara (Neroli) Oil, Citrus Aurantium Dulcis (Blood Orange) oil, Cananga Odorata Flower (Ylang Ylang) Oil, Vetivera zizanoides (Vetiver) oil, Helianthus Annuus (Sunflower) Seed Oil (and) Rosmarinus officinalis (Rosemary) Leaf Extract, CI 61565 (Green 6), CI 60725 (Violet 2).",2000,123799,0.0,1.18,https://www.sephora.com/product/luna-sleeping-night-oil-P393718?icid2=products%20grid:p393718,1.18,88.98305084745763
CC+ Cream Oil-Free Matte with SPF 40,IT Cosmetics,moisturizing-cream-oils-mists,39.5,"Dimethicone, Butylene Glycol Dicaprylate/Dicaprate, Butylene Glycol, Titanium Dioxide [Nano] / Titanium Dioxide, Zinc Oxide, Cyclopentasiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Butyloctyl Salicylate, Cetyl Peg/Ppg10/1 Dimethicone, Snail Secretion Filtrate, Sodium Chloride, BisDiglyceryl Polyacyladipate2, Aluminum Hydroxide, Stearic Acid, Disteardimonium Hectorite, Sorbitan Isostearate, Polyglyceryl4 Isostearate, Hexyl Laurate, Triethoxycaprylylsilane, Triethyl Citrate, Ethyl Hexanediol, Sodium Benzoate, Potassium Sorbate, Polymethylsilsesquioxane, Tocopheryl Acetate, Phenoxyethanol, Disodium Edta, Canadian Colloidal Clay, Moroccan Lava Clay, Avena Sativa Kernel Extract / Oat Kernel Extract, Glycerin, Niacinamide, Curcuma Longa Root Extract / Turmeric Root Extract, Sulfur, Cholesterol, Anthemis Nobilis Flower Perfluorohexane, Persea Gratissima Fruit Extract / Avocado Fruit Extract, Maltodextrin, 1,2Hexanediol, Vitis Vinifera Seed Extract / Grape Seed Extract, Camellia Sinensis Leaf Extract, Salix Alba Bark Extract / Willow Bark Extract, Magnolia Kobus Bark Extract, Chrysanthemum Indicum Flower Extract, Pentaerythrityl TetraDiTButyl Hydroxyhydrocinnamate, Glycine Soja Sprout Extract / Soybean Sprout Extract, Perfluorodecalin, Serica Extract / Silk Extract, Hydrolyzed Silk, Aloe Barbadensis Leaf Extract, Perfluoromethylcyclopentane, Citric Acid, Olea Europaea (Olive) Leaf Extract, Artemisia Princeps Leaf Extract, Cinnamomum Cassia Bark Extract, Pueraria Lobata Root Extract, Diospyros Kaki Leaf Extract, Morus Alba Fruit Extract, Steareth20, Melaleuca Alternifolia Flower/Leaf/Stem Extract  Tea Tree Flower/Leaf/Stem Extract, Punica Granatum Fruit Juice, Hydrolyzed Collagen, Ethylhexylglycerin, Charcoal Powder, Lactobacillus/Honeysuckle Flower/Licorice Root/Morus Alba Root/Pueraria Lobata Root/Schisandra Chinensis Fruit/Scutellaria Baicalensis Root/Sophora Japonica Flower Extract Ferment Filtrate, Chlorhexidine Digluconate, NHydroxysuccinimide, Palmitoyl Tripeptide1, Hydrolyzed Hyaluronic Acid, Chrysin, Palmitoyl Tetrapeptide7, [+/ May Contain: Ci 77491, Ci 77492, Ci 77499/Iron Oxides, Ci 77891/Titanium Dioxide].",1000,57804,1.08,0.0,https://www.sephora.com/product/your-skin-but-better-cc-oil-free-matte-with-spf-40-P433435?icid2=products%20grid:p433435,1.08,36.57407407407407
Ceramidin™ Cream,Dr. Jart+,moisturizing-cream-oils-mists,48.0,"Glycerin, Dipropylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Hydrogenated Poly(C614 Olefin), Hydrogenated Polydecene, Methyl Trimethicone, 1, 2Hexanediol, Bifida Ferment Lysate, Phenyl Trimethicone, Vegetable Oil, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate SE, Ceramide NP, Stearic Acid, Algae Extract, Eclipta Prostrata Leaf Extract, Cetearyl Glucoside, Hydrogenated Lecithin, Microcrystalline Cellulose, Butylene Glycol, C1216 Alcohols, Ammonium Acryloyldimethyltaurate/VP Copolymer, Malt Extract, Beta Vulgaris (Beet) Root Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Throbroma Caco (Cocoa) Seed Extract, Curuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Amaranthus Caudatus Seed Extract, Ulmus Davidiana Root Extract, Avena Sativa (Oat) Kernel Extract, Cynara Scolymus (Artichoke) Leaf Extract, Pteris Multifida Extract, Artemisia Vulgaris Extract, Corallina Officinalis Extract, Pyracantha Fortuneana Fruit Extract, Glycerly Polymethacrylate, Cholesterol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Hydrolyzed Corn Starch, Sodium Hyaluronate, Pelargonium Graveolens Flower Oil, Fructooligosaccharides, BetaGlucan, Dextrin, Disodium EDTA, Panthenol, Polyquaternium51, Raffinose, Hydrolyzed Hyaluronic Acid, Folic Acid, Salvia Officinalis (Sage) Oil, Pogostemon Cablin Oil, Tromethamine, Ceramide AP, Ceramide AS, Ceramide NS, Palmitoyl Pentapeptide4, Ceramide EOP.",1000,34085,0.0,1.69,https://www.sephora.com/product/ceramidin-tm-cream-P434363?icid2=products%20grid:p434363,1.69,28.402366863905325
CC Cream Daily Correct Broad Spectrum SPF 35 Sunscreen,Supergoop!,moisturizing-cream-oils-mists,36.0,"Titanium Dioxide 2%, Zinc Oxide 20%, Cyclopentasiloxane, C1215 Alkyl Benzoate, Isododecane, Glycerin, Propanediol, Cetyl Diglyceryl Tris(Trimethylsiloxy)silylethyl Dimethicone, 1,2Hexanediol, Pyrus Malus (Apple) Fruit Extract, Sodium Chloride, Iron Oxides, Triethoxycaprylylsilane, Mica, Hydroxyacetophenone, Silica, Titanium Dioxide, Dimethicone/Vinyl Dimethicone Crosspolymer, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Tin Oxide, Tocopherol, Chondrus Crispus Extract, Sodium Hyaluronate.",682,48230,1.6,0.0,https://www.sephora.com/product/cc-cream-daily-correct-broad-spectrum-spf-35-sunscreen-P386793?icid2=products%20grid:p386793,1.6,22.5
Squalane + Omega Repair Cream,Biossance,moisturizing-cream-oils-mists,58.0,"Squalane, Glycerin, Caprylic/Capric Triglyceride, Isoamyl Laurate, Butyrospermum Parkii (Shea) Butter, Sorbitan Olivate, Cetearyl Olivate, Ceramide NP, Jojoba Esters, Sodium Hyaluronate, Euterpe Oleracea Sterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Ethyl Linoleate, Tocopherol, Isoamyl Cocoate, Cetyl Palmitate, Sorbitan Palmitate, Cetearyl Alcohol, Ethylhexylglycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol, Sodium Gluconate.",452,17983,1.69,0.0,https://www.sephora.com/product/squalane-omega-repair-cream-P433887?icid2=products%20grid:p433887,1.69,34.319526627218934
Dramatically Different Moisturizing Lotion+,CLINIQUE,moisturizing-cream-oils-mists,28.0,"Water\Aqua\Eau, Mineral Oil\Paraffinum Liquidum\Huile Minérale, Glycerin , Petrolatum , Stearic Acid , Glyceryl Stearate , Sesamum Indicum (Sesame) Oil, Urea, Lanolin Alcohol, Triethanolamine, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seedcake, Propylene Glycol Dicaprate, Sodium Hyaluronate, Butylene Glycol, Pentylene Glycol, Trisodium Edta, Phenoxyethanol, Yellow 6 (Ci 15985), Yellow 5 (Ci 19140), Red 33 (Ci 17200).",1000,71508,0.0,4.2,https://www.sephora.com/product/dramatically-different-moisturizing-lotion-P381030?icid2=products%20grid:p381030,4.2,6.666666666666666
Banana Soufflé Moisture Cream,Glow Recipe,moisturizing-cream-oils-mists,39.0,"Glycerin, Coconut Alkanes, Squalane, Propanediol,Pentylene Glycol, Butylene Glycol, Cetearyl Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil, Musa Sapientum (Banana) Magnesium PCA, Centella Asiatica (Gotu Kola) Extract, Curcuma Longa (Turmeric) Root Extract, Salvia Hispanica (Chia) Seed Extract, Bisabolol, Sodium Hyaluronate, Salvia Miltiorrhiza Root Extract, Cocos Nucifera (Coconut) Fruit Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Althaea Officinalis (Marshmallow) Root Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice, Capryloyl Glycerin/Sebacic Acid Copolymer, Acrylates/C1030 Alkyl Acrylate Crosspolymer, CocoCaprylate/Caprate, Diheptyl Succinate, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Xanthan Gum, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Tetrasodium Glutamate Diacetate, Sodium Hydroxide, Phenoxyethanol, Flavor/Aroma*",895,29472,1.69,0.0,https://www.sephora.com/product/glow-recipe-banana-souffle-moisture-cream-P453223?icid2=products%20grid:p453223,1.69,23.076923076923077
Midnight Recovery Concentrate,Kiehl's Since 1851,moisturizing-cream-oils-mists,50.0,"Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Squalane, Rosa Canina Fruit Oil, Oenothera Biennis Oil/Evening Primrose Oil, Simmondsia Chinensis Oil/Jojoba Seed Oil, Coriandrum Sativum Oil/Coriander Seed Oil, Tocopherol, Lavandula Angustifolia Oil/Lavender Oil, Pelargonium Graveolens Flower Oil, Linalool, Rosmarinus OfficinaLis Leaf Oil/Rosemary Leaf Oil, Citronellol, Geraniol, Lavandula Hybrida Oil, Cucumis Sativus Extract/Cucumber Fruit Extract, Curcuma Longa Extract/Turmeric Root Extract, Limonene, Citral, Sclareolide, Rosa Spp/Rose Flower Oil, Jasminum Officinale Extract/Jasmine Extract, Helianthus Annuus Seed Oil/Sunflower Seed Oil.",742,76401,0.0,1.0,https://www.sephora.com/product/midnight-recovery-concentrate-P421998?icid2=products%20grid:p421998,1.0,50.0
Superfood Air Whip Hyaluronic Acid Moisturizer,Youth To The People,moisturizing-cream-oils-mists,48.0,"Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate, Cetyl Alcohol, Lecithin, Glycerin, TocopherylAcetate (Vitamin E), Ascorbic Acid (Vitamin C), Panthenol (Vitamin B5), Sodium Hyaluronate Crosspolymer, Butylene Glycol, Brassica Oleracea (Kale) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Medicago Sativa (Alfalfa) Extract, Aloe Barbadensis (Aloe Vera) Leaf Extract, Sodium Hyaluronate, Natural Fragrance, Hydroxyethylcellulose, Pentylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Chlorophyll.",940,42263,2.0,0.0,https://www.sephora.com/product/kale-spinach-hyaluronic-acid-age-prevention-cream-P411388?icid2=products%20grid:p411388,2.0,24.0
Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,moisturizing-cream-oils-mists,60.0,"Cyclopentasiloxane, BisDiglyceryl Polyacyladipate2, Butylene Glycol, Ppg2 Myristyl Ether Propionate, Cetyl Alcohol, Peg40 Stearate, Butyrospermum Parkii (Shea Butter), Squalane, Glyceryl Stearate, Sorbitan Stearate, Epilobium Angustifolium Extract, Yeast Extract/Faex/Extrait De Levure, BetaCarotene, Sodium Hyaluronate, Citrus Grandis (Grapefruit) Peel Oil, Tocopheryl Acetate, Methyl Glucose Sesquistearate, Pelargonium Graveolens (Geranium) Flower Oil, Dimethicone Crosspolymer, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Carbomer, Peg20 Methyl Glucose Sesquistearate, C1215 Alkyl Ethylhexanoate, Tetrasodium Edta, Sodium Hydroxide, Panthenol, Magnesium Ascorbyl Phosphate, Limonene, Citronellol, Geraniol, Linalool, Chlorphenesin, Phenoxyethanol <iln39205></iln39205>",1000,107310,0.0,1.7,https://www.sephora.com/product/vitamin-enriched-face-base-P270594?icid2=products%20grid:p270594,1.7,35.294117647058826
Pure One Step Camellia Oil Cleanser,Tatcha,moisturizing-cream-oils-mists,48.0,"Cetyl Ethylhexanoate, Oryza Sativa (Rice) Bran Oil, Polyglyceryl10 Dioleate, Polyglyceryl2 Sesquicaprylate, Camellia Japonica Seed Oil, Camellia Sinensis (Green Tea) Leaf Extract, Algae Extract, Glyceryl Behenate/Eicosadioate, Glycerin, Ethylhexylglycerin, Fragrance (Natural), Alcohol, Phenoxyethanol.",1000,88702,0.0,5.1,https://www.sephora.com/product/pure-one-step-camellia-cleansing-oil-P392235?icid2=products%20grid:p392235,5.1,9.411764705882353
HONEYMOON GLOW AHA Resurfacing Night Serum with Hydrating Honey + Gentle Flower Acids,Farmacy,moisturizing-cream-oils-mists,58.0,"Lactic Acid, Propanediol, Jojoba Esters, Glycolic Acid, Potassium Hydroxide, Salix Alba (Willow) Bark Extract, Carthamus Tinctorius (Safflower) Oleosomes, Vitis Vinifera (Grape) Seed Oil, Hibiscus Sabdariffa Flower Extract, Citric Acid, Honey Extract, Echinacea Purpurea Root Extract, Propolis Extract, Royal Jelly Extract, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Curcuma Longa (Turmeric) Root Extract, Argania Spinosa Kernel Oil, Zingiber Officinale (Ginger) Root Extract, Amaranthus Caudatus Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Vaccinium Myrtillus Fruit/Leaf Extract, Saccharum Officinarum (Sugarcane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Melia Azadirachta Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Melia Azadirachta Flower Extract, Salvia Hispanica Seed Oil, Cetearyl Alcohol, Glycerin, Arachidyl Alcohol, Sclerotium Gum, CocoGlucoside, Polyacrylate Crosspolymer6, Behenyl Alcohol, Arachidyl Glucoside, Sodium Benzoate, Tocopherol, Potassium Sorbate, Corallina Officinalis Extract, Polyglyceryl10 Stearate, Gluconolactone, 1,2Hexanediol, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, TButyl Alcohol, Glucose, Calcium Gluconate, Citral.",970,98332,1.0,0.0,https://www.sephora.com/product/honeymoon-glow-aha-resurfacing-night-serum-with-echinacea-greenenvy-tm-P434548?icid2=products%20grid:p434548,1.0,58.0
Water Sleeping Mask,LANEIGE,moisturizing-cream-oils-mists,25.0,"Butylene Glycol, Cyclopentasiloxane, Glycerin, Cyclohexasiloxane, Trehalose, Sodium Hyaluronate, Oenothera Biennis (Evening Primrose) Root Extract, Prunus Armeniaca (Apricot) Fruit Extract, BetaGlucan, Chenopodium Quinoa Seed Extract, Ascorbyl Glucoside, Magnesium Sulfate, Zinc Sulfate, Manganese Sulfate, Calcium Chloride, Potassium Alginate, Ammonium Acryloyldimethyltaurate / VP Copolymer, Polysorbate 20, Dimethicone, Dimethiconol, Dimethicone / Vinyl Dimethicone Crosspolymer, Propanediol, Ethylhexylglycerin, Stearyl Behenate, Polyglyceryl3 Methylglucose Distearate, Hydroxypropyl Bispalmitamide MEA, Inulin Lauryl Carbamate, Alcohol, 1,2Hexanediol, Caprylyl Glycol, Carbomer, Tromethamine, Disodium EDTA, Phenoxyethanol, Fragrance, Blue 1 (Ci 42090).",2000,128411,2.3,0.0,https://www.sephora.com/product/water-sleeping-mask-P420651?icid2=products%20grid:p420651,2.3,10.869565217391305
Cicapair™ Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,moisturizing-cream-oils-mists,52.0,"Centella Asiatica Leaf Isononyl Isononanoate, Caprylic / Capric Triglyceride, Isotridecyl Isononanoate, Butylene Glycol, Methyl Methacrylate Crosspolymer, Beeswax, Glycerin, Niacinamide, Polymethylsilsesquioxane, PanThenol, Iron Oxides (CI 77491), Iron Oxides (CI 77492), Polyglyceryl4 Diisostearate/Polyhydroxystearate/Sebacate, Aluminum Hydroxide, Disteardimonium Hectorite, Sodium Benzoate, Chromium Oxide Greens, Potassium Sorbate, Fragaria Vesca (Strawberry) Leaf Extract, Disodium EDTA, Alcohol, Asiaticoside, Aden Osine, Triethoxycaprylylsilane, Lavandula Angustifolia (Lavender) Oil, Asiatic Acid, Madecassic Acid, Rosmarinus Officinalis (Rosemary) Leaf Oil, 1,2 Hexanediol, Anthemis Nobilis Flower Oil, Houttuynia Cordata Extract, Centella Asiatica Extract, Gentiana Lutea Root Extract, Artemisia Absinthium Extract, Achillea Millefolium Extract, Arnica Montana Flower Extract, Aniba Rosodora (Rosewood) Wood Oil, Madecassoside, Centella Asiatica Meristem Cell Culture, Xanthan Gum, Titanium Dioxide, Zinc Oxide, Methylpropanediol, BisHydroxyethoxypropyl Dimethicone, Butyloctyl Salicylate, Lauryl Polyglyceryl3 Polydimethylsiloxyethyl Dimethicone, Magnesium Sulfate, Caprylyl Glycol, Synthetic Fluorphlogopite, Glyceryl Caprylate, Zein, Ethylhexylglycerin, Citrus Paradisi (Grapefruit) Peel Oil, Silica Dimethyl Silylate, Zea Mays (Corn) Starch, Helianthus Annuss (Sunflower) Seed Oil, Hydrogenated Lecithin, Tocopherol, Dipotassium Phosphate, Sodium Chloride, Calcium Stearate, Glossypium Herbaceum (Cotton) Extract, Anastatica Hierochuntica Extract, Pentylene Glycol, Magnesium Aspartate, Zinc Gluconate, Lecithin, Brassica Campestris (Rapeseed) Sterols, Leuconostoc / Radish Root Ferment Filtrate, Sucrose Laurate, Polyglyceryl2 Caprate, Phenoxyethanol, Gluconolactone, Lysolecithin, Cermaide NP, Copper Gluconate, Sodium Ascorbyl Phosphate.",2000,84857,0.0,,https://www.sephora.com/product/cicapair-tiger-grass-color-correcting-treatment-spf-30-P411540?icid2=products%20grid:p411540,2.0673014048531417,25.15356487347524
Vinoperfect Brightening Glycolic Overnight Cream,Caudalie,moisturizing-cream-oils-mists,65.0,"Butylene Glycol*, Glycerin*, Cetearyl Alcohol*, CocoCaprylate/Caprate*, Glyceryl Stearate Se*, Shea Butter Extract*, Caprylic/Capric Triglyceride*, Vitis Vinifera (Grape) Seed Oil*, Hydrogenated Vegetable Oil*, Triheptanoin*, Potassium Cetyl Phosphate, Panthenol, Squalane*, Glycolic Acid, Palmitoyl Grapevine Shoot Extract*, Cetearyl Glucoside*, Bisabolol*, Sodium Hyaluronate, Tocopheryl Acetate*, Acacia Senegal Gum*, Xanthan Gum, Caprylyl Glycol, Cassia Angustifolia Seed Polysaccharide*, Papain*, Tocopherol*, Arginine, Benzyl Alcohol, Dehydroacetic Acid, Carbomer, 1,2Hexanediol, Algin, Sodium Hydroxide, Sodium Phytate*, Fragrance, Geraniol, Limonene, Linalool. *Plant Origin.",283,28902,0.0,0.0,https://www.sephora.com/product/vinoperfect-brightening-glycolic-overnight-cream-P440200?icid2=products%20grid:p440200,2.0673014048531417,31.441956091844048
Goodnight Glow Retin-ALT Sleeping Crème,OLEHENRIKSEN,moisturizing-cream-oils-mists,55.0,"Glycerin, Vitis Vinifera (Grape) Seed Oil, C1215 Alkyl Benzoate, Dicaprylyl Carbonate, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Lactic Acid, Glycolic Acid, Glyceryl Stearate, Potassium Hydroxide, Propanediol, Polysorbate 60, Panthenol, Dimethicone, Cetyl Alcohol, Parfum/Fragrance, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxyacetophenone, Bakuchiol, Leontopodium Alpinum Callus Culture Extract, Isohexadecane, Linoleic Acid, Peg75 Stearate, Phenoxyethanol, Cetearyl Glucoside, Polysorbate 80, Steareth20, Ceteth20, Linolenic Acid, Xanthan Gum, Citric Acid, Ethylhexylglycerin, Enteromorpha Compressa Extract, Sorbitan Oleate, Santalum Album (Sandalwood) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Saccharum Officinarum (Sugar Cane) Extract, Citrus Limon (Lemon) Fruit Extract,  Glycyrrhiza Glabra (Licorice) Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Sodium Phytate, Silybum Marianum Fruit Extract, Ocimum Sanctum Leaf Extract, Tocopherol, Violet 2 (Ci 60730), Red 4 (Ci 14700), Limonene, Linalool, Citral.",319,37771,1.7,0.0,https://www.sephora.com/product/goodnight-glow-retin-alt-sleeping-creme-P434546?icid2=products%20grid:p434546,1.7,32.35294117647059
GENIUS Sleeping Collagen,Algenist,moisturizing-cream-oils-mists,98.0,"Collagen (Vegan)*, Water (Aqua, Eau), Ethylhexyl Palmitate, Oryza Sativa (Rice) Bran Extract, Caprylic/Capric Triglyceride, Glycerin, Cetearyl Methicone, Dimethicone, Cetearyl Alcohol, Pyrus Malus (Apple) Fruit Extract, Chlorella Protothecoides Oil, Polysorbate 60, Glyceryl Glucoside , Polyglyceryl2 Stearate, Parachlorella Beijerinckii Exopolysaccharides, Collagen Amino Acids (Vegan)*, Ceramide NP, Silybum Marianum Fruit Extract, Helianthus Annuus (Sunflower) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Carnosine, Sodium Stearoyl Glutamate, Caprylyl Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ethylhexylglycerin, Hexylene Glycol, Citric Acid, Lecithin, Sodium Hydroxide, Sodium Phytate, tButyl Alcohol, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Triethyl Citrate, Vanillin, Amyl Salicylate, Benzyl Acetate, Cedrus Atlantica Bark Oil, Phenethyl Alcohol, Ionone, Linalool.",1000,16247,2.0,0.0,https://www.sephora.com/product/genius-sleeping-collagen-P439055?icid2=products%20grid:p439055,2.0,49.0
