name,brand,category,price,ingredients,no_reviews,hearts,size1,size2,url,final_size,price_per_ounce
Ceramidin™ Cream,Dr. Jart+,moisturizing-cream-oils-mists,48.0,"Glycerin, Dipropylene Glycol, Cetearyl Alcohol, Caprylic, Hydrogenated Poly, Hydrogenated Polydecene, Methyl Trimethicone, 12Hexanediol, Bifida Ferment Lysate, Phenyl Trimethicone, Vegetable Oil, Butyrospermum Parkii Butter, Glyceryl Stearate SE, Ceramide NP, Stearic Acid, Algae Extract, Eclipta Prostrata Leaf Extract, Cetearyl Glucoside, Hydrogenated Lecithin, Microcrystalline Cellulose, Butylene Glycol, C1216 Alcohols, Ammonium Acryloyldimethyltaurate, Malt Extract, Beta Vulgaris Root Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Throbroma Caco Seed Extract, Curuma Longa Root Extract, Ocimum Sanctum Leaf Extract, Amaranthus Caudatus Seed Extract, Ulmus Davidiana Root Extract, Avena Sativa Kernel Extract, Cynara Scolymus Leaf Extract, Pteris Multifida Extract, Artemisia Vulgaris Extract, Corallina Officinalis Extract, Pyracantha Fortuneana Fruit Extract, Glycerly Polymethacrylate, Cholesterol, Citrus Aurantium Bergamia Fruit Oil, Hydrolyzed Corn Starch, Sodium Hyaluronate, Pelargonium Graveolens Flower Oil, Fructooligosaccharides, BetaGlucan, Dextrin, Disodium EDTA, Panthenol, Polyquaternium51, Raffinose, Hydrolyzed Hyaluronic Acid, Folic Acid, Salvia Officinalis Oil, Pogostemon Cablin Oil, Tromethamine, Ceramide AP, Ceramide AS, Ceramide NS, Palmitoyl Pentapeptide4, Ceramide EOP",1000,34085,0.0,1.69,https://www.sephora.com/product/ceramidin-tm-cream-P434363?icid2=products%20grid:p434363,1.69,28.402366863905325
CC Cream Daily Correct Broad Spectrum SPF 35 Sunscreen,Supergoop!,moisturizing-cream-oils-mists,36.0,"Titanium Dioxide 2%, Zinc Oxide 20%, Cyclopentasiloxane, C1215 Alkyl Benzoate, Isododecane, Glycerin, Propanediol, Cetyl Diglyceryl Trissilylethyl Dimethicone, 12Hexanediol, Pyrus Malus Fruit Extract, Sodium Chloride, Iron Oxides, Triethoxycaprylylsilane, Mica, Hydroxyacetophenone, Silica, Titanium Dioxide, Dimethicone, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Tin Oxide, Tocopherol, Chondrus Crispus Extract, Sodium Hyaluronate",682,48230,1.6,0.0,https://www.sephora.com/product/cc-cream-daily-correct-broad-spectrum-spf-35-sunscreen-P386793?icid2=products%20grid:p386793,1.6,22.5
Squalane + Omega Repair Cream,Biossance,moisturizing-cream-oils-mists,58.0,"Squalane, Glycerin, Caprylic, Isoamyl Laurate, Butyrospermum Parkii Butter, Sorbitan Olivate, Cetearyl Olivate, Ceramide NP, Jojoba Esters, Sodium Hyaluronate, Euterpe Oleracea Sterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Ethyl Linoleate, Tocopherol, Isoamyl Cocoate, Cetyl Palmitate, Sorbitan Palmitate, Cetearyl Alcohol, Ethylhexylglycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol, Sodium Gluconate",452,17983,1.69,0.0,https://www.sephora.com/product/squalane-omega-repair-cream-P433887?icid2=products%20grid:p433887,1.69,34.31952662721893
Dramatically Different Moisturizing Lotion+,CLINIQUE,moisturizing-cream-oils-mists,28.0,"Water\Aqua\Eau, Mineral Oil\Paraffinum Liquidum\Huile Minérale, Glycerin, Petrolatum, Stearic Acid, Glyceryl Stearate, Sesamum Indicum Oil, Urea, Lanolin Alcohol, Triethanolamine, Hordeum Vulgare Extract\Extrait D'Orge, Cucumis Sativus Fruit Extract, Helianthus Annuus Seedcake, Propylene Glycol Dicaprate, Sodium Hyaluronate, Butylene Glycol, Pentylene Glycol, Trisodium Edta, Phenoxyethanol, Yellow 6, Yellow 5, Red 33",1000,71508,0.0,4.2,https://www.sephora.com/product/dramatically-different-moisturizing-lotion-P381030?icid2=products%20grid:p381030,4.2,6.666666666666666
Banana Soufflé Moisture Cream,Glow Recipe,moisturizing-cream-oils-mists,39.0,"Glycerin, Coconut Alkanes, Squalane, Propanediol, Pentylene Glycol, Butylene Glycol, Cetearyl Alcohol, Simmondsia Chinensis Seed Oil, Musa Sapientum  Magnesium PCA, Centella Asiatica Extract, Curcuma Longa Root Extract, Salvia Hispanica Seed Extract, Bisabolol, Sodium Hyaluronate, Salvia Miltiorrhiza Root Extract, Cocos Nucifera Fruit Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Althaea Officinalis Root Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Ocimum Basilicum Flower, Aloe Barbadensis Leaf Juice, Capryloyl Glycerin, Acrylates, CocoCaprylate, Diheptyl Succinate, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Xanthan Gum, Hydroxyethyl Acrylate, Tetrasodium Glutamate Diacetate, Sodium Hydroxide, Phenoxyethanol, Flavor",895,29472,1.69,0.0,https://www.sephora.com/product/glow-recipe-banana-souffle-moisture-cream-P453223?icid2=products%20grid:p453223,1.69,23.07692307692308
Midnight Recovery Concentrate,Kiehl's Since 1851,moisturizing-cream-oils-mists,50.0,"Glycerin, Coconut Alkanes, Squalane, Propanediol, Pentylene Glycol, Butylene Glycol, Cetearyl Alcohol, Simmondsia Chinensis Seed Oil, Musa Sapientum  Magnesium PCA, Centella Asiatica Extract, Curcuma Longa Root Extract, Salvia Hispanica Seed Extract, Bisabolol, Sodium Hyaluronate, Salvia Miltiorrhiza Root Extract, Cocos Nucifera Fruit Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Althaea Officinalis Root Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Ocimum Basilicum Flower, Aloe Barbadensis Leaf Juice, Capryloyl Glycerin, Acrylates, CocoCaprylate, Diheptyl Succinate, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Xanthan Gum, Hydroxyethyl Acrylate, Tetrasodium Glutamate Diacetate, Sodium Hydroxide, Phenoxyethanol, Flavor",742,76401,0.0,1.0,https://www.sephora.com/product/midnight-recovery-concentrate-P421998?icid2=products%20grid:p421998,1.0,50.0
Superfood Air Whip Hyaluronic Acid Moisturizer,Youth To The People,moisturizing-cream-oils-mists,48.0,"Helianthus Annuus Seed Oil, Glyceryl Stearate, Cetyl Alcohol, Lecithin, Glycerin, TocopherylAcetate, Ascorbic Acid, Panthenol, Sodium Hyaluronate Crosspolymer, Butylene Glycol, Brassica Oleracea Leaf Extract, Spinacia Oleracea Leaf Extract, Camellia Sinensis Leaf Extract, Chamomilla Recutita Flower Extract, Medicago Sativa Extract, Aloe Barbadensis Leaf Extract, Sodium Hyaluronate, Natural Fragrance, Hydroxyethylcellulose, Pentylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Chlorophyll",940,42263,2.0,0.0,https://www.sephora.com/product/kale-spinach-hyaluronic-acid-age-prevention-cream-P411388?icid2=products%20grid:p411388,2.0,24.0
Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,moisturizing-cream-oils-mists,60.0,"Helianthus Annuus Seed Oil, Glyceryl Stearate, Cetyl Alcohol, Lecithin, Glycerin, TocopherylAcetate, Ascorbic Acid, Panthenol, Sodium Hyaluronate Crosspolymer, Butylene Glycol, Brassica Oleracea Leaf Extract, Spinacia Oleracea Leaf Extract, Camellia Sinensis Leaf Extract, Chamomilla Recutita Flower Extract, Medicago Sativa Extract, Aloe Barbadensis Leaf Extract, Sodium Hyaluronate, Natural Fragrance, Hydroxyethylcellulose, Pentylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Chlorophyll",1000,107310,0.0,1.7,https://www.sephora.com/product/vitamin-enriched-face-base-P270594?icid2=products%20grid:p270594,1.7,35.29411764705883
Pure One Step Camellia Oil Cleanser,Tatcha,moisturizing-cream-oils-mists,48.0,"Cetyl Ethylhexanoate, Oryza Sativa Bran Oil, Polyglyceryl10 Dioleate, Polyglyceryl2 Sesquicaprylate, Camellia Japonica Seed Oil, Camellia Sinensis Leaf Extract, Algae Extract, Glyceryl Behenate, Glycerin, Ethylhexylglycerin, Fragrance, Alcohol, Phenoxyethanol",1000,88702,0.0,5.1,https://www.sephora.com/product/pure-one-step-camellia-cleansing-oil-P392235?icid2=products%20grid:p392235,5.1,9.411764705882351
HONEYMOON GLOW AHA Resurfacing Night Serum with Hydrating Honey + Gentle Flower Acids,Farmacy,moisturizing-cream-oils-mists,58.0,"Lactic Acid, Propanediol, Jojoba Esters, Glycolic Acid, Potassium Hydroxide, Salix Alba Bark Extract, Carthamus Tinctorius Oleosomes, Vitis Vinifera Seed Oil, Hibiscus Sabdariffa Flower Extract, Citric Acid, Honey Extract, Echinacea Purpurea Root Extract, Propolis Extract, Royal Jelly Extract, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Curcuma Longa Root Extract, Argania Spinosa Kernel Oil, Zingiber Officinale Root Extract, Amaranthus Caudatus Seed Oil, Limnanthes Alba Seed Oil, Vaccinium Myrtillus Fruit, Saccharum Officinarum Extract, Citrus Aurantium Dulcis Fruit Extract, Citrus Limon Fruit Extract, Acer Saccharum Extract, Melia Azadirachta Leaf Extract, Helianthus Annuus Seed Oil, Melia Azadirachta Flower Extract, Salvia Hispanica Seed Oil, Cetearyl Alcohol, Glycerin, Arachidyl Alcohol, Sclerotium Gum, CocoGlucoside, Polyacrylate Crosspolymer6, Behenyl Alcohol, Arachidyl Glucoside, Sodium Benzoate, Tocopherol, Potassium Sorbate, Corallina Officinalis Extract, Polyglyceryl10 Stearate, Gluconolactone, 12Hexanediol, Ocimum Basilicum Flower, Ocimum Sanctum Leaf Extract, TButyl Alcohol, Glucose, Calcium Gluconate, Citral",970,98332,1.0,0.0,https://www.sephora.com/product/honeymoon-glow-aha-resurfacing-night-serum-with-echinacea-greenenvy-tm-P434548?icid2=products%20grid:p434548,1.0,58.0
Water Sleeping Mask,LANEIGE,moisturizing-cream-oils-mists,25.0,"Butylene Glycol, Cyclopentasiloxane, Glycerin, Cyclohexasiloxane, Trehalose, Sodium Hyaluronate, Oenothera Biennis Root Extract, Prunus Armeniaca Fruit Extract, BetaGlucan, Chenopodium Quinoa Seed Extract, Ascorbyl Glucoside, Magnesium Sulfate, Zinc Sulfate, Manganese Sulfate, Calcium Chloride, Potassium Alginate, Ammonium Acryloyldimethyltaurate, Polysorbate 20, Dimethicone, Dimethiconol, Dimethicone, Propanediol, Ethylhexylglycerin, Stearyl Behenate, Polyglyceryl3 Methylglucose Distearate, Hydroxypropyl Bispalmitamide MEA, Inulin Lauryl Carbamate, Alcohol, 12Hexanediol, Caprylyl Glycol, Carbomer, Tromethamine, Disodium EDTA, Phenoxyethanol, Fragrance, Blue 1",2000,128411,2.3,0.0,https://www.sephora.com/product/water-sleeping-mask-P420651?icid2=products%20grid:p420651,2.3,10.869565217391305
Cicapair™ Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,moisturizing-cream-oils-mists,52.0,"Butylene Glycol, Cyclopentasiloxane, Glycerin, Cyclohexasiloxane, Trehalose, Sodium Hyaluronate, Oenothera Biennis Root Extract, Prunus Armeniaca Fruit Extract, BetaGlucan, Chenopodium Quinoa Seed Extract, Ascorbyl Glucoside, Magnesium Sulfate, Zinc Sulfate, Manganese Sulfate, Calcium Chloride, Potassium Alginate, Ammonium Acryloyldimethyltaurate, Polysorbate 20, Dimethicone, Dimethiconol, Dimethicone, Propanediol, Ethylhexylglycerin, Stearyl Behenate, Polyglyceryl3 Methylglucose Distearate, Hydroxypropyl Bispalmitamide MEA, Inulin Lauryl Carbamate, Alcohol, 12Hexanediol, Caprylyl Glycol, Carbomer, Tromethamine, Disodium EDTA, Phenoxyethanol, Fragrance, Blue 1",2000,84857,0.0,,https://www.sephora.com/product/cicapair-tiger-grass-color-correcting-treatment-spf-30-P411540?icid2=products%20grid:p411540,2.0629276649746324,25.20689449411181
Vinoperfect Brightening Glycolic Overnight Cream,Caudalie,moisturizing-cream-oils-mists,65.0,"Butylene Glycol, Glycerin, Cetearyl Alcohol, CocoCaprylate, Glyceryl Stearate Se, Shea Butter Extract, Caprylic, Vitis Vinifera Seed Oil, Hydrogenated Vegetable Oil, Triheptanoin, Potassium Cetyl Phosphate, Panthenol, Squalane, Glycolic Acid, Palmitoyl Grapevine Shoot Extract, Cetearyl Glucoside, Bisabolol, Sodium Hyaluronate, Tocopheryl Acetate, Acacia Senegal Gum, Xanthan Gum, Caprylyl Glycol, Cassia Angustifolia Seed Polysaccharide, Papain, Tocopherol, Arginine, Benzyl Alcohol, Dehydroacetic Acid, Carbomer, 12Hexanediol, Algin, Sodium Hydroxide, Sodium Phytate, Fragrance, Geraniol, Limonene, Linalool Plant Origin",283,28902,0.0,0.0,https://www.sephora.com/product/vinoperfect-brightening-glycolic-overnight-cream-P440200?icid2=products%20grid:p440200,2.0629276649746324,31.50861811763977
Goodnight Glow Retin-ALT Sleeping Crème,OLEHENRIKSEN,moisturizing-cream-oils-mists,55.0,"Butylene Glycol, Glycerin, Cetearyl Alcohol, CocoCaprylate, Glyceryl Stearate Se, Shea Butter Extract, Caprylic, Vitis Vinifera Seed Oil, Hydrogenated Vegetable Oil, Triheptanoin, Potassium Cetyl Phosphate, Panthenol, Squalane, Glycolic Acid, Palmitoyl Grapevine Shoot Extract, Cetearyl Glucoside, Bisabolol, Sodium Hyaluronate, Tocopheryl Acetate, Acacia Senegal Gum, Xanthan Gum, Caprylyl Glycol, Cassia Angustifolia Seed Polysaccharide, Papain, Tocopherol, Arginine, Benzyl Alcohol, Dehydroacetic Acid, Carbomer, 12Hexanediol, Algin, Sodium Hydroxide, Sodium Phytate, Fragrance, Geraniol, Limonene, Linalool Plant Origin",319,37771,1.7,0.0,https://www.sephora.com/product/goodnight-glow-retin-alt-sleeping-creme-P434546?icid2=products%20grid:p434546,1.7,32.35294117647059
GENIUS Sleeping Collagen,Algenist,moisturizing-cream-oils-mists,98.0,"Collagen, Water, Ethylhexyl Palmitate, Oryza Sativa Bran Extract, Caprylic, Glycerin, Cetearyl Methicone, Dimethicone, Cetearyl Alcohol, Pyrus Malus Fruit Extract, Chlorella Protothecoides Oil, Polysorbate 60, Glyceryl Glucoside, Polyglyceryl2 Stearate, Parachlorella Beijerinckii Exopolysaccharides, Collagen Amino Acids, Ceramide NP, Silybum Marianum Fruit Extract, Helianthus Annuus Extract, Rosmarinus Officinalis Leaf Extract, Tocopherol, Carnosine, Sodium Stearoyl Glutamate, Caprylyl Glycol, Ammonium Acryloyldimethyltaurate, Ethylhexylglycerin, Hexylene Glycol, Citric Acid, Lecithin, Sodium Hydroxide, Sodium Phytate, tButyl Alcohol, Leuconostoc, Phenoxyethanol, Triethyl Citrate, Vanillin, Amyl Salicylate, Benzyl Acetate, Cedrus Atlantica Bark Oil, Phenethyl Alcohol, Ionone, Linalool",1000,16247,2.0,0.0,https://www.sephora.com/product/genius-sleeping-collagen-P439055?icid2=products%20grid:p439055,2.0,49.0
Premium Beauty Balm SPF 45,Dr. Jart+,moisturizing-cream-oils-mists,39.0,"Cyclopentasiloxane, Cyclohexasiloxane, Titanium Dioxide, Zinc Oxide, Glycerin, Talc, PEG10 Dimethicone, Iron Oxides, C1215 Alkyl Benzoate, Niacinamide, Diphenylsiloxy Phenyl Trimethicone, Dipropylene Glycol, Hexyl Laurate, Disteardimonium Hectorite, Magnesium Sulfate, Dimethicone, Dimethicone, Triethoxycaprylylsilane, Phenoxyethanol, Methicone, Polyglyceryl6 Polyricinoleate, Ethylhexylglycerin, Trihydroxystearin, Citrus Aurantium Dulcis, Peel Oil, Adenosine, Pinus Sylvestris Leaf Oil, Citrus Aurantifolia Oil, BHT, Eucalyptus Globulus Leaf Oil, Citrus Limon Peel Oil, Citrus Aurantium Bergamia Fruit Oil, Allantoin, Glyceryl Polymethacrylate, Propylene Glycol, Platinum Powder, Palmitoyl Tripeptide12, Polysorbate 80",2000,57239,1.5,0.0,https://www.sephora.com/product/premium-beauty-balm-spf-45-P285403?icid2=products%20grid:p285403,1.5,26.0
Natural Moisturizing Factors + HA,The Ordinary,moisturizing-cream-oils-mists,5.8,"Caprylic, Cetyl Alcohol, Propanediol, Stearyl Alcohol, Glycerin, Sodium Hyaluronate, Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glucose, Maltose, Fructose, Trehalose, Sodium PCA, PCA, Sodium Lactate, Urea, Allantoin, Linoleic Acid, Oleic Acid, Phytosteryl Canola Glycerides, Palmitic Acid, Stearic Acid, Lecithin, Triolein, Tocopherol, Carbomer, Isoceteth20, Polysorbate 60, Sodium Chloride, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Triethanolamine, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin",624,73525,0.0,1.0,https://www.sephora.com/product/the-ordinary-deciem-natural-moisturizing-factors-ha-P427414?icid2=products%20grid:p427414,1.0,5.8
GENIUS Collagen Calming Relief,Algenist,moisturizing-cream-oils-mists,58.0,"Water, Collagen, Squalane, Glycerin, Hydrogenated Polyisobutene, Dimethicone, Butyrospermum Parkii Butter, Palmitic Acid, Simmondsia Chinensis Seed Oil, Persea Gratissima Oil, Helianthus Annuus Seed Oil, Stearic Acid, Cetearyl Alcohol, PEG100 Stearate, Glyceryl Stearate, Parachlorella Beijerinckii Exopolysaccharides, Chlorella Protothecoides Oil, BetaGlucan, Calendula Officinalis Flower Extract, Enteromorpha Compressa Extract, Leontopodium Alpinum Extract, Hydroxyphenyl Propamidobenzoic Acid, Tocopherol, Collagen Amino Acids, Bisabolol, Ocimum Sanctum Leaf Extract, Silybum Marianum Fruit Extract, Coelastrella Vacuolata Oil, Watanabea Reniformis Oil, Citric Acid, Ascorbyl Palmitate, Propanediol, Ceteareth20, Acrylates, Pentylene Glycol, Butylene Glycol, Ethyhexylglycerin, Hexylene Glycol, Sodium Hydroxide, Disodium EDTA, 12Hexanediol, Leuconostoc, Sodium Benzoate, Caprylyl Glycol, Phenoxyethanol",59,5320,1.35,0.0,https://www.sephora.com/product/algenist-genius-collagen-calming-relief-P453818?icid2=products%20grid:p453818,1.35,42.96296296296296
Avocado Melt Retinol Eye Sleeping Mask,Glow Recipe,moisturizing-cream-oils-mists,42.0,"Vegan Crueltyfree Free of Parabens, Mineral Oil, Sulfates, Silicones, Phthalates, Alcohol, Synthetic Dyes, Synthetic Fragrance",954,50672,0.5,0.0,https://www.sephora.com/product/avocado-melt-retinol-eye-sleeping-mask-P447791?icid2=products%20grid:p447791,0.5,84.0
BB Tinted Treatment 12-Hour Primer Broad Spectrum SPF 30 Sunscreen,tarte,moisturizing-cream-oils-mists,37.0,"Cyclopentasiloxane, Isododecane, Mica, Polysilicone-11, Polymethylsilsesquioxane, Hexyl Laurate, PEG-10 Dimethicone, Polyglyceryl-4 Isostearate, Stearic Acid, Cetyl PEG, Alumina, Triethoxycaprylylsilane, Dipalmitoyl Hydroxyproline, Diamond Powder, Iron Oxides",3000,102702,1.0,0.0,https://www.sephora.com/product/bb-tinted-treatment-12-hour-primer-broad-spectrum-spf-30-sunscreen-P377542?icid2=products%20grid:p377542,1.0,37.0
The Essence Plumping Skin Softener,Tatcha,moisturizing-cream-oils-mists,95.0,"Saccharomyces, Propanediol, Soy Amino Acids, Yeast Extract, Ethylhexylglycerin, Sodium Dilauramidoglutamide Lysine, Phenoxyethanol Hadasei3",1000,63821,5.1,0.0,https://www.sephora.com/product/the-essence-plumping-skin-softener-P415771?icid2=products%20grid:p415771,5.1,18.62745098039216
Virgin Marula Antioxidant Face Oil Mini,Drunk Elephant,moisturizing-cream-oils-mists,40.0,Sclerocraya Birrea Kernel Oil,98,8018,0.0,0.5,https://www.sephora.com/product/virgin-marula-luxury-facial-oil-mini-P424378?icid2=products%20grid:p424378,0.5,80.0
Dramatically Different Moisturizing Gel,CLINIQUE,moisturizing-cream-oils-mists,28.0,"Dimethicone, Isododecane, Butylene Glycol, BisPeg18 Methyl Ether Dimethyl Silane, Glycerin, Laminaria Saccharina Extract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Cucumis Sativus Fruit Extract, Hordeum Vulgare Extract, Helianthus Annuus Seedcake, Caffeine, Trehalose, Sodium Hyaluronate, Tocopheryl Acetate, Chamomilla Recutita, Polysilicone11, Silica, Propylene Glycol Dicaprate, Oleth10, Lactobacillus Ferment, Laureth23, Laureth4, Ammonium Acryloyldimethyltaurate, Carbomer, Caprylyl Glycol, Hexylene Glycol, Tromethamine, Disodium Edta, Phenoxyethanol, Potassium Sorbate, Yellow 5, Red 4, Yellow 6 Lotion",3000,81615,0.0,4.2,https://www.sephora.com/product/dramatically-different-moisturizing-gel-P122900?icid2=products%20grid:p122900,4.2,6.666666666666666
Sheer Transformation® Perfecting Moisturizer,OLEHENRIKSEN,moisturizing-cream-oils-mists,40.0,"Dimethicone, Isododecane, Butylene Glycol, BisPeg18 Methyl Ether Dimethyl Silane, Glycerin, Laminaria Saccharina Extract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Cucumis Sativus Fruit Extract, Hordeum Vulgare Extract, Helianthus Annuus Seedcake, Caffeine, Trehalose, Sodium Hyaluronate, Tocopheryl Acetate, Chamomilla Recutita, Polysilicone11, Silica, Propylene Glycol Dicaprate, Oleth10, Lactobacillus Ferment, Laureth23, Laureth4, Ammonium Acryloyldimethyltaurate, Carbomer, Caprylyl Glycol, Hexylene Glycol, Tromethamine, Disodium Edta, Phenoxyethanol, Potassium Sorbate, Yellow 5, Red 4, Yellow 6 Lotion",2000,72814,0.0,1.7,https://www.sephora.com/product/sheer-transformation-perfecting-moisturizer-P42342?icid2=products%20grid:p42342,1.7,23.529411764705888
CC+ Cream Illumination with SPF 50+,IT Cosmetics,moisturizing-cream-oils-mists,39.5,"Dimethicone, Isododecane, Butylene Glycol, BisPeg18 Methyl Ether Dimethyl Silane, Glycerin, Laminaria Saccharina Extract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Cucumis Sativus Fruit Extract, Hordeum Vulgare Extract, Helianthus Annuus Seedcake, Caffeine, Trehalose, Sodium Hyaluronate, Tocopheryl Acetate, Chamomilla Recutita, Polysilicone11, Silica, Propylene Glycol Dicaprate, Oleth10, Lactobacillus Ferment, Laureth23, Laureth4, Ammonium Acryloyldimethyltaurate, Carbomer, Caprylyl Glycol, Hexylene Glycol, Tromethamine, Disodium Edta, Phenoxyethanol, Potassium Sorbate, Yellow 5, Red 4, Yellow 6 Lotion",624,47708,1.08,0.0,https://www.sephora.com/product/your-skin-but-better-cc-illumination-cream-spf-50-P411884?icid2=products%20grid:p411884,1.08,36.57407407407407
Adaptogen Deep Moisture Cream with Ashwagandha + Reishi,Youth To The People,moisturizing-cream-oils-mists,58.0,"Dimethicone, Isododecane, Butylene Glycol, BisPeg18 Methyl Ether Dimethyl Silane, Glycerin, Laminaria Saccharina Extract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Cucumis Sativus Fruit Extract, Hordeum Vulgare Extract, Helianthus Annuus Seedcake, Caffeine, Trehalose, Sodium Hyaluronate, Tocopheryl Acetate, Chamomilla Recutita, Polysilicone11, Silica, Propylene Glycol Dicaprate, Oleth10, Lactobacillus Ferment, Laureth23, Laureth4, Ammonium Acryloyldimethyltaurate, Carbomer, Caprylyl Glycol, Hexylene Glycol, Tromethamine, Disodium Edta, Phenoxyethanol, Potassium Sorbate, Yellow 5, Red 4, Yellow 6 Lotion",1000,38797,2.0,0.0,https://www.sephora.com/product/adaptogen-deep-moisture-cream-P432829?icid2=products%20grid:p432829,2.0,29.0
